"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"2581",0.402074247598648,0.129141673445702,0.266524612903595,0.202259421348572,"1",2581
"2582",0.453141987323761,0.186251774430275,0.170475825667381,0.190130367875099,"1",2582
"2583",0.165377005934715,0.137724250555038,0.603788495063782,0.0931102335453033,"3",2583
"2584",0.123155660927296,0.0795608013868332,0.693207800388336,0.104075729846954,"3",2584
"2585",0.0698509365320206,0.485372990369797,0.203979715704918,0.240796312689781,"2",2585
"2586",0.0736752226948738,0.451035737991333,0.367978602647781,0.107310421764851,"2",2586
"2587",0.261715620756149,0.334571123123169,0.12566913664341,0.278044074773788,"2",2587
"2588",0.478786200284958,0.0778862163424492,0.208125948905945,0.235201627016068,"1",2588
"2589",0.102739609777927,0.461469024419785,0.27975395321846,0.156037375330925,"2",2589
"2590",0.122980453073978,0.282916575670242,0.166225001215935,0.427877962589264,"4",2590
"2591",0.25252965092659,0.140835046768188,0.405688464641571,0.200946822762489,"3",2591
"2592",0.158229053020477,0.446522802114487,0.100648067891598,0.294600039720535,"2",2592
"2593",0.567243695259094,0.139619410037994,0.10314530134201,0.189991563558578,"1",2593
"2594",0.547803521156311,0.209137678146362,0.0624158605933189,0.180643007159233,"1",2594
"2595",0.0881142616271973,0.371962040662766,0.251911908388138,0.288011819124222,"2",2595
"2596",0.121747814118862,0.501002252101898,0.275107741355896,0.102142207324505,"2",2596
"2597",0.379954785108566,0.202630817890167,0.087928868830204,0.329485505819321,"1",2597
"2598",0.455856680870056,0.22467702627182,0.205097213387489,0.114369057118893,"1",2598
"2599",0.233888983726501,0.57087653875351,0.0806804373860359,0.114554062485695,"2",2599
"2600",0.208326175808907,0.0843407809734344,0.596311748027802,0.111021280288696,"3",2600
"2601",0.610079228878021,0.168650090694427,0.0627795085310936,0.158491119742393,"1",2601
"2602",0.0643858090043068,0.298006772994995,0.444125026464462,0.193482413887978,"3",2602
"2603",0.215443655848503,0.319947123527527,0.103273510932922,0.361335724592209,"4",2603
"2604",0.16836029291153,0.0629371330142021,0.289165407419205,0.479537129402161,"4",2604
"2605",0.0337445661425591,0.298497766256332,0.346485435962677,0.321272224187851,"3",2605
"2606",0.281931817531586,0.383020341396332,0.0744279325008392,0.260619878768921,"2",2606
"2607",0.442750781774521,0.0515060611069202,0.146219313144684,0.359523832798004,"1",2607
"2608",0.120805270969868,0.199881449341774,0.566398918628693,0.112914316356182,"3",2608
"2609",0.0628130957484245,0.717034518718719,0.105437107384205,0.114715278148651,"2",2609
"2610",0.10700099170208,0.041422963142395,0.520900189876556,0.330675899982452,"3",2610
"2611",0.0813365057110786,0.0761590451002121,0.111676998436451,0.730827391147614,"4",2611
"2612",0.155227914452553,0.29157754778862,0.321107625961304,0.232086956501007,"3",2612
"2613",0.0515231750905514,0.0461415722966194,0.577065646648407,0.32526957988739,"3",2613
"2614",0.169747203588486,0.115743368864059,0.280616402626038,0.433892995119095,"4",2614
"2615",0.262058317661285,0.0744290798902512,0.540531992912292,0.122980631887913,"3",2615
"2616",0.380805283784866,0.18207785487175,0.134134843945503,0.302982032299042,"1",2616
"2617",0.0687344893813133,0.0840132683515549,0.119756653904915,0.727495610713959,"4",2617
"2618",0.0530369579792023,0.463675945997238,0.229505866765976,0.253781199455261,"2",2618
"2619",0.379550337791443,0.0529375411570072,0.105176158249378,0.462335973978043,"4",2619
"2620",0.0609034784138203,0.071541890501976,0.439640045166016,0.427914559841156,"3",2620
"2621",0.089175745844841,0.105731934309006,0.1626345962286,0.642457664012909,"4",2621
"2622",0.108563311398029,0.258562088012695,0.0427694208920002,0.590105175971985,"4",2622
"2623",0.100194297730923,0.246326640248299,0.502209603786469,0.151269465684891,"3",2623
"2624",0.685501754283905,0.136844888329506,0.0819254964590073,0.0957279279828072,"1",2624
"2625",0.239351913332939,0.117096804082394,0.330430090427399,0.313121169805527,"3",2625
"2626",0.0963890999555588,0.298632889986038,0.197628140449524,0.407349914312363,"4",2626
"2627",0.229022592306137,0.441339373588562,0.181206107139587,0.148431897163391,"2",2627
"2628",0.072621151804924,0.194409072399139,0.542232155799866,0.190737590193748,"3",2628
"2629",0.450843662023544,0.178770735859871,0.205772072076797,0.164613485336304,"1",2629
"2630",0.13361319899559,0.568761050701141,0.0919460654258728,0.205679684877396,"2",2630
"2631",0.0925503149628639,0.312781304121017,0.368829607963562,0.225838780403137,"3",2631
"2632",0.312707424163818,0.153790071606636,0.247766882181168,0.285735607147217,"1",2632
"2633",0.334444463253021,0.0896263793110847,0.416599839925766,0.159329280257225,"3",2633
"2634",0.169823259115219,0.126764044165611,0.61023223400116,0.0931804403662682,"3",2634
"2635",0.120424091815948,0.142610102891922,0.377022385597229,0.359943449497223,"3",2635
"2636",0.0697376132011414,0.501732289791107,0.109904900193214,0.318625211715698,"2",2636
"2637",0.0777610316872597,0.700496673583984,0.0968678221106529,0.124874472618103,"2",2637
"2638",0.258607983589172,0.190110012888908,0.405556112527847,0.145725876092911,"3",2638
"2639",0.246539831161499,0.174136161804199,0.24566438794136,0.333659589290619,"4",2639
"2640",0.231704622507095,0.165200710296631,0.330857485532761,0.272237241268158,"3",2640
"2641",0.0637249276041985,0.321645945310593,0.370770484209061,0.243858620524406,"3",2641
"2642",0.157795026898384,0.0376577600836754,0.035003125667572,0.769544064998627,"4",2642
"2643",0.0755943655967712,0.0382921397686005,0.193480908870697,0.692632615566254,"4",2643
"2644",0.173366025090218,0.570440769195557,0.0853095874190331,0.17088358104229,"2",2644
"2645",0.44976681470871,0.0838880240917206,0.146632820367813,0.319712311029434,"1",2645
"2646",0.0696686580777168,0.206062808632851,0.0290132761001587,0.695255279541016,"4",2646
"2647",0.127208739519119,0.04247085750103,0.033648606389761,0.796671748161316,"4",2647
"2648",0.033370740711689,0.0352849587798119,0.132522717118263,0.798821628093719,"4",2648
"2649",0.0606665723025799,0.0306001733988523,0.153988480567932,0.7547447681427,"4",2649
"2650",0.145909428596497,0.555733561515808,0.056036040186882,0.242320984601974,"2",2650
"2651",0.163487195968628,0.18154188990593,0.164875760674477,0.490095108747482,"4",2651
"2652",0.470935583114624,0.0872036144137383,0.0736732184886932,0.368187606334686,"1",2652
"2653",0.080442950129509,0.0762191340327263,0.0449305474758148,0.798407316207886,"4",2653
"2654",0.0814890265464783,0.279594600200653,0.117829233407974,0.521087110042572,"4",2654
"2655",0.0399289838969707,0.0867631211876869,0.129511430859566,0.743796467781067,"4",2655
"2656",0.0552124157547951,0.042317308485508,0.0440128482878208,0.858457386493683,"4",2656
"2657",0.0485518351197243,0.0870370492339134,0.13099505007267,0.733416080474854,"4",2657
"2658",0.209343329071999,0.0473951809108257,0.129505470395088,0.613756000995636,"4",2658
"2659",0.0522094294428825,0.0328122563660145,0.0772294253110886,0.837748885154724,"4",2659
"2660",0.0655444487929344,0.0292500760406256,0.249540731310844,0.655664801597595,"4",2660
"2661",0.0694054439663887,0.187894448637962,0.612520813941956,0.13017925620079,"3",2661
"2662",0.541226208209991,0.246640220284462,0.120613060891628,0.0915205255150795,"1",2662
"2663",0.167805582284927,0.3124640583992,0.194256082177162,0.325474262237549,"4",2663
"2664",0.134067058563232,0.440571337938309,0.14700573682785,0.278355896472931,"2",2664
"2665",0.273515075445175,0.243764489889145,0.168982222676277,0.313738197088242,"4",2665
"2666",0.0870213136076927,0.631548404693604,0.188384428620338,0.0930458679795265,"2",2666
"2667",0.0941097214818001,0.0898197814822197,0.686989963054657,0.129080533981323,"3",2667
"2668",0.130237445235252,0.292293697595596,0.445555746555328,0.131913140416145,"3",2668
"2669",0.164536818861961,0.23782029747963,0.302925497293472,0.29471743106842,"3",2669
"2670",0.182497039437294,0.423407196998596,0.149947375059128,0.244148388504982,"2",2670
"2671",0.0443956479430199,0.248451754450798,0.513962924480438,0.193189680576324,"3",2671
"2672",0.120922677218914,0.655033528804779,0.127336084842682,0.0967076569795609,"2",2672
"2673",0.0965790152549744,0.23643670976162,0.397664487361908,0.269319772720337,"3",2673
"2674",0.188978090882301,0.439750164747238,0.281279176473618,0.0899926051497459,"2",2674
"2675",0.156068682670593,0.369977116584778,0.391396224498749,0.0825579389929771,"3",2675
"2676",0.0899770557880402,0.439174950122833,0.262237250804901,0.208610713481903,"2",2676
"2677",0.0491239167749882,0.293283879756927,0.573884546756744,0.0837076529860497,"3",2677
"2678",0.36122053861618,0.250146150588989,0.133086621761322,0.255546659231186,"1",2678
"2679",0.35261470079422,0.160833731293678,0.28746485710144,0.199086725711823,"1",2679
"2680",0.0507242232561111,0.322726309299469,0.337409228086472,0.289140224456787,"3",2680
"2681",0.162570282816887,0.0791465044021606,0.562102377414703,0.196180820465088,"3",2681
"2682",0.187995553016663,0.0604912079870701,0.393171429634094,0.358341813087463,"3",2682
"2683",0.495678663253784,0.0766011700034142,0.10349502414465,0.324225097894669,"1",2683
"2684",0.211712792515755,0.449651956558228,0.0548067726194859,0.283828496932983,"2",2684
"2685",0.0781207457184792,0.115384101867676,0.472869098186493,0.333626061677933,"3",2685
"2686",0.305922955274582,0.376703649759293,0.0605361834168434,0.256837248802185,"2",2686
"2687",0.101067364215851,0.0780866518616676,0.43565034866333,0.385195583105087,"3",2687
"2688",0.455447256565094,0.142438441514969,0.320024818181992,0.0820894315838814,"1",2688
"2689",0.0488326624035835,0.24908709526062,0.315859079360962,0.386221170425415,"4",2689
"2690",0.124074175953865,0.462724268436432,0.230892300605774,0.182309210300446,"2",2690
"2691",0.214629486203194,0.428342759609222,0.0608484372496605,0.296179294586182,"2",2691
"2692",0.17378543317318,0.0556766092777252,0.59013557434082,0.180402427911758,"3",2692
"2693",0.210645422339439,0.295616954565048,0.230789139866829,0.262948483228683,"2",2693
"2694",0.250958740711212,0.113220311701298,0.239070266485214,0.396750658750534,"4",2694
"2695",0.170158445835114,0.211257919669151,0.102790653705597,0.515793025493622,"4",2695
"2696",0.0956895872950554,0.700365543365479,0.0839178785681725,0.120027005672455,"2",2696
"2697",0.19396086037159,0.294383645057678,0.171726554632187,0.339928954839706,"4",2697
"2698",0.159402877092361,0.258052289485931,0.14243283867836,0.44011202454567,"4",2698
"2699",0.268808811903,0.108997277915478,0.414863079786301,0.207330852746964,"3",2699
"2700",0.08512943983078,0.0952461659908295,0.699202835559845,0.120421513915062,"3",2700
"2701",0.0847194790840149,0.450360864400864,0.386422246694565,0.0784974321722984,"2",2701
"2702",0.283224850893021,0.170236676931381,0.144129022955894,0.402409493923187,"4",2702
"2703",0.0743376463651657,0.516280710697174,0.0697368755936623,0.339644759893417,"2",2703
"2704",0.0787115767598152,0.305135607719421,0.470715880393982,0.145436897873878,"3",2704
"2705",0.5736443400383,0.0500963032245636,0.240854620933533,0.135404691100121,"1",2705
"2706",0.507663786411285,0.102967396378517,0.10284598916769,0.28652286529541,"1",2706
"2707",0.273449212312698,0.501418352127075,0.0842245817184448,0.140907868742943,"2",2707
"2708",0.496751099824905,0.169044494628906,0.0728587359189987,0.261345654726028,"1",2708
"2709",0.440237671136856,0.180200636386871,0.215583249926567,0.163978487253189,"1",2709
"2710",0.102101132273674,0.0900137349963188,0.258302569389343,0.549582540988922,"4",2710
"2711",0.236425936222076,0.0955040007829666,0.0963674634695053,0.571702599525452,"4",2711
"2712",0.466070741415024,0.0694271698594093,0.0803607702255249,0.384141355752945,"1",2712
"2713",0.0639199018478394,0.306855410337448,0.471847414970398,0.157377302646637,"3",2713
"2714",0.0700995549559593,0.156002193689346,0.507064521312714,0.266833752393723,"3",2714
"2715",0.210710689425468,0.159311652183533,0.275291591882706,0.354686081409454,"4",2715
"2716",0.387254476547241,0.0850733667612076,0.413960665464401,0.11371149122715,"3",2716
"2717",0.0667546540498734,0.573285818099976,0.228351339697838,0.131608217954636,"2",2717
"2718",0.111589767038822,0.336597859859467,0.0800309628248215,0.471781373023987,"4",2718
"2719",0.116224229335785,0.248660922050476,0.153106510639191,0.482008337974548,"4",2719
"2720",0.0531161352992058,0.100387707352638,0.372948944568634,0.47354719042778,"4",2720
"2721",0.283624887466431,0.261658310890198,0.118934080004692,0.335782766342163,"4",2721
"2722",0.197605282068253,0.191630959510803,0.0470709726214409,0.563692808151245,"4",2722
"2723",0.083116888999939,0.0820839405059814,0.152275443077087,0.682523667812347,"4",2723
"2724",0.132489934563637,0.248494625091553,0.075362928211689,0.543652534484863,"4",2724
"2725",0.291851252317429,0.135903835296631,0.0500831231474876,0.522161781787872,"4",2725
"2726",0.195490017533302,0.403619557619095,0.0480721741914749,0.352818220853806,"2",2726
"2727",0.137639760971069,0.115440629422665,0.366321891546249,0.380597680807114,"4",2727
"2728",0.296855896711349,0.196422711014748,0.0388914681971073,0.467829942703247,"4",2728
"2729",0.111347071826458,0.597063839435577,0.137616470456123,0.153972610831261,"2",2729
"2730",0.120610617101192,0.10399541258812,0.330629944801331,0.444763988256454,"4",2730
"2731",0.0455120652914047,0.413232684135437,0.099188543856144,0.442066699266434,"4",2731
"2732",0.330149799585342,0.0709261894226074,0.054468747228384,0.544455230236053,"4",2732
"2733",0.327524602413177,0.530373334884644,0.0383430942893028,0.103758968412876,"2",2733
"2734",0.156529471278191,0.111362293362617,0.406675189733505,0.325433015823364,"3",2734
"2735",0.0761683285236359,0.393964529037476,0.0513813868165016,0.478485733270645,"4",2735
"2736",0.147983387112617,0.620340585708618,0.0466449186205864,0.185031160712242,"2",2736
"2737",0.0879565626382828,0.224665090441704,0.367776542901993,0.319601804018021,"3",2737
"2738",0.354225516319275,0.0933130383491516,0.208117216825485,0.344344228506088,"1",2738
"2739",0.57933121919632,0.11152059584856,0.0923744738101959,0.216773703694344,"1",2739
"2740",0.228540301322937,0.602018415927887,0.0608136467635632,0.108627676963806,"2",2740
"2741",0.143141686916351,0.152917295694351,0.361165702342987,0.342775344848633,"3",2741
"2742",0.0693338066339493,0.083472914993763,0.475307613611221,0.371885687112808,"3",2742
"2743",0.0831855684518814,0.328241407871246,0.263734608888626,0.324838399887085,"2",2743
"2744",0.110471189022064,0.396195590496063,0.261478155851364,0.23185507953167,"2",2744
"2745",0.151684179902077,0.0890413895249367,0.451974987983704,0.307299435138702,"3",2745
"2746",0.400885313749313,0.209615811705589,0.124490782618523,0.265008062124252,"1",2746
"2747",0.0500627458095551,0.415285766124725,0.302659869194031,0.231991648674011,"2",2747
"2748",0.0754011496901512,0.395537495613098,0.311500668525696,0.217560708522797,"2",2748
"2749",0.189593985676765,0.181041464209557,0.339026629924774,0.290337949991226,"3",2749
"2750",0.151566848158836,0.197281703352928,0.285102754831314,0.366048723459244,"4",2750
"2751",0.0588430166244507,0.19542983174324,0.481171488761902,0.264555662870407,"3",2751
"2752",0.166954398155212,0.108098931610584,0.250065267086029,0.474881440401077,"4",2752
"2753",0.0930283144116402,0.362903982400894,0.315631449222565,0.22843624651432,"2",2753
"2754",0.343859553337097,0.0704968646168709,0.419633030891418,0.166010573506355,"3",2754
"2755",0.0643706470727921,0.284361004829407,0.388496220111847,0.262772142887115,"3",2755
"2756",0.299833327531815,0.152136161923409,0.0619342550635338,0.486096262931824,"4",2756
"2757",0.0492640063166618,0.15571129322052,0.446957290172577,0.348067373037338,"3",2757
"2758",0.0535333566367626,0.273011833429337,0.319434195756912,0.354020625352859,"4",2758
"2759",0.179770663380623,0.274439424276352,0.395352929830551,0.150436967611313,"3",2759
"2760",0.0673146173357964,0.193700298666954,0.556260228157043,0.182724848389626,"3",2760
"2761",0.504444301128387,0.117646507918835,0.121249437332153,0.256659775972366,"1",2761
"2762",0.459745138883591,0.0610467791557312,0.238490983843803,0.240717142820358,"1",2762
"2763",0.165445655584335,0.632106602191925,0.0765890553593636,0.125858709216118,"2",2763
