"","Ch1","Ch2","Ch3","Ch4","No"
"2663",0.048,0.1,0.67,0.182,2663
"2664",0.7,0.13,0.068,0.102,2664
"2665",0.128,0.102,0.052,0.718,2665
"2666",0.074,0.48,0.32,0.126,2666
"2667",0.03,0.054,0.826,0.09,2667
"2668",0.042,0.654,0.176,0.128,2668
"2669",0.71,0.06,0.138,0.092,2669
"2670",0.104,0.708,0.058,0.13,2670
"2671",0.048,0.102,0.766,0.084,2671
"2672",0.048,0.842,0.072,0.038,2672
"2673",0.066,0.672,0.128,0.134,2673
"2674",0.126,0.442,0.28,0.152,2674
"2675",0.05,0.16,0.75,0.04,2675
"2676",0.696,0.148,0.068,0.088,2676
"2677",0.044,0.078,0.848,0.03,2677
"2678",0.11,0.756,0.062,0.072,2678
"2679",0.772,0.056,0.082,0.09,2679
"2680",0.046,0.068,0.766,0.12,2680
"2681",0.04,0.05,0.876,0.034,2681
"2682",0.062,0.038,0.776,0.124,2682
"2683",0.832,0.05,0.028,0.09,2683
"2684",0.044,0.206,0.016,0.734,2684
"2685",0.016,0.042,0.786,0.156,2685
"2686",0.718,0.078,0.026,0.178,2686
"2687",0.044,0.124,0.746,0.086,2687
"2688",0.816,0.032,0.116,0.036,2688
"2689",0.024,0.07,0.102,0.804,2689
"2690",0.044,0.762,0.092,0.102,2690
"2691",0.102,0.164,0.028,0.706,2691
"2692",0.044,0.016,0.87,0.07,2692
"2693",0.194,0.172,0.232,0.402,2693
"2694",0.314,0.08,0.222,0.384,2694
"2695",0.05,0.024,0.04,0.886,2695
"2696",0.06,0.55,0.066,0.324,2696
"2697",0.03,0.776,0.052,0.142,2697
"2698",0.042,0.032,0.056,0.87,2698
"2699",0.064,0.04,0.776,0.12,2699
"2700",0.03,0.064,0.848,0.058,2700
"2701",0.026,0.184,0.756,0.034,2701
"2702",0.708,0.058,0.064,0.17,2702
"2703",0.052,0.788,0.05,0.11,2703
"2704",0.032,0.038,0.872,0.058,2704
"2705",0.824,0.056,0.07,0.05,2705
"2706",0.176,0.04,0.704,0.08,2706
"2707",0.69,0.254,0.012,0.044,2707
"2708",0.788,0.044,0.018,0.15,2708
"2709",0.83,0.062,0.048,0.06,2709
"2710",0.106,0.092,0.26,0.542,2710
"2711",0.174,0.1,0.098,0.628,2711
"2712",0.794,0.046,0.024,0.136,2712
"2713",0.034,0.694,0.154,0.118,2713
"2714",0.026,0.082,0.822,0.07,2714
"2715",0.052,0.06,0.732,0.156,2715
"2716",0.8,0.042,0.102,0.056,2716
"2717",0.05,0.744,0.116,0.09,2717
"2718",0.038,0.198,0.014,0.75,2718
"2719",0.054,0.074,0.056,0.816,2719
"2720",0.026,0.038,0.182,0.754,2720
"2721",0.144,0.074,0.034,0.748,2721
"2722",0.12,0.692,0.034,0.154,2722
"2723",0.024,0.038,0.078,0.86,2723
"2724",0.034,0.072,0.032,0.862,2724
"2725",0.19,0.032,0.028,0.75,2725
"2726",0.03,0.116,0.028,0.826,2726
"2727",0.066,0.318,0.17,0.446,2727
"2728",0.114,0.768,0.02,0.098,2728
"2729",0.15,0.18,0.63,0.04,2729
"2730",0.042,0.014,0.048,0.896,2730
"2731",0.024,0.076,0.03,0.87,2731
"2732",0.198,0.036,0.022,0.744,2732
"2733",0.09,0.174,0.006,0.73,2733
"2734",0.028,0.012,0.142,0.818,2734
"2735",0.03,0.094,0.03,0.846,2735
"2736",0.046,0.82,0.008,0.126,2736
"2737",0.026,0.624,0.18,0.17,2737
"2738",0.14,0.066,0.38,0.414,2738
"2739",0.892,0.022,0.022,0.064,2739
"2740",0.7,0.166,0.036,0.098,2740
"2741",0.082,0.058,0.738,0.122,2741
"2742",0.026,0.04,0.774,0.16,2742
"2743",0.03,0.154,0.658,0.158,2743
"2744",0.112,0.322,0.24,0.326,2744
"2745",0.038,0.022,0.846,0.094,2745
"2746",0.086,0.668,0.11,0.136,2746
"2747",0.024,0.762,0.054,0.16,2747
"2748",0.016,0.766,0.064,0.154,2748
"2749",0.028,0.742,0.038,0.192,2749
"2750",0.096,0.09,0.694,0.12,2750
"2751",0.034,0.066,0.816,0.084,2751
"2752",0.084,0.082,0.328,0.506,2752
"2753",0.058,0.266,0.418,0.258,2753
"2754",0.812,0.024,0.064,0.1,2754
"2755",0.042,0.692,0.088,0.178,2755
"2756",0.784,0.078,0.036,0.102,2756
"2757",0.028,0.04,0.742,0.19,2757
"2758",0.036,0.79,0.102,0.072,2758
"2759",0.076,0.06,0.83,0.034,2759
"2760",0.054,0.158,0.628,0.16,2760
"2761",0.808,0.05,0.042,0.1,2761
"2762",0.154,0.028,0.67,0.148,2762
"2763",0.7,0.22,0.038,0.042,2763
"2764",0.834,0.028,0.036,0.102,2764
"2765",0.154,0.35,0.082,0.414,2765
"2766",0.14,0.028,0.74,0.092,2766
"2767",0.06,0.116,0.044,0.78,2767
"2768",0.072,0.81,0.08,0.038,2768
"2769",0.024,0.082,0.73,0.164,2769
"2770",0.09,0.17,0.532,0.208,2770
"2771",0.022,0.028,0.818,0.132,2771
"2772",0.048,0.016,0.832,0.104,2772
"2773",0.046,0.808,0.03,0.116,2773
"2774",0.834,0.026,0.07,0.07,2774
"2775",0.036,0.05,0.818,0.096,2775
"2776",0.04,0.112,0.092,0.756,2776
"2777",0.074,0.064,0.042,0.82,2777
"2778",0.14,0.462,0.114,0.284,2778
"2779",0.764,0.066,0.036,0.134,2779
"2780",0.7,0.172,0.038,0.09,2780
"2781",0.062,0.022,0.034,0.882,2781
"2782",0.104,0.046,0.02,0.83,2782
"2783",0.03,0.756,0.078,0.136,2783
"2784",0.152,0.172,0.102,0.574,2784
"2785",0.76,0.098,0.048,0.094,2785
"2786",0.06,0.026,0.062,0.852,2786
"2787",0.09,0.066,0.042,0.802,2787
"2788",0.05,0.102,0.02,0.828,2788
"2789",0.04,0.036,0.098,0.826,2789
"2790",0.068,0.038,0.05,0.844,2790
"2791",0.038,0.058,0.058,0.846,2791
"2792",0.068,0.074,0.042,0.816,2792
"2793",0.024,0.78,0.096,0.1,2793
"2794",0.04,0.054,0.768,0.138,2794
"2795",0.064,0.886,0.02,0.03,2795
"2796",0.03,0.096,0.768,0.106,2796
"2797",0.024,0.856,0.074,0.046,2797
"2798",0.86,0.056,0.03,0.054,2798
"2799",0.202,0.054,0.062,0.682,2799
"2800",0.12,0.052,0.062,0.766,2800
"2801",0.844,0.036,0.026,0.094,2801
"2802",0.02,0.02,0.908,0.052,2802
"2803",0.756,0.086,0.108,0.05,2803
"2804",0.758,0.054,0.084,0.104,2804
"2805",0.076,0.818,0.046,0.06,2805
"2806",0.056,0.778,0.074,0.092,2806
"2807",0.722,0.134,0.04,0.104,2807
"2808",0.098,0.524,0.108,0.27,2808
"2809",0.838,0.08,0.032,0.05,2809
"2810",0.038,0.802,0.114,0.046,2810
"2811",0.058,0.82,0.034,0.088,2811
"2812",0.17,0.05,0.058,0.722,2812
"2813",0.044,0.856,0.034,0.066,2813
"2814",0.038,0.066,0.794,0.102,2814
"2815",0.09,0.408,0.184,0.318,2815
"2816",0.062,0.648,0.144,0.146,2816
"2817",0.104,0.046,0.794,0.056,2817
"2818",0.028,0.808,0.124,0.04,2818
"2819",0.186,0.394,0.152,0.268,2819
"2820",0.78,0.062,0.09,0.068,2820
"2821",0.118,0.686,0.064,0.132,2821
"2822",0.688,0.034,0.104,0.174,2822
"2823",0.024,0.14,0.77,0.066,2823
"2824",0.104,0.688,0.042,0.166,2824
"2825",0.798,0.058,0.032,0.112,2825
"2826",0.148,0.322,0.152,0.378,2826
"2827",0.056,0.782,0.08,0.082,2827
"2828",0.426,0.128,0.172,0.274,2828
"2829",0.764,0.066,0.098,0.072,2829
"2830",0.048,0.048,0.746,0.158,2830
"2831",0.71,0.036,0.176,0.078,2831
"2832",0.084,0.218,0.184,0.514,2832
"2833",0.682,0.038,0.048,0.232,2833
"2834",0.04,0.07,0.05,0.84,2834
"2835",0.028,0.042,0.878,0.052,2835
"2836",0.076,0.844,0.028,0.052,2836
"2837",0.024,0.04,0.912,0.024,2837
"2838",0.74,0.046,0.05,0.164,2838
"2839",0.112,0.09,0.44,0.358,2839
"2840",0.072,0.81,0.036,0.082,2840
"2841",0.018,0.078,0.862,0.042,2841
"2842",0.032,0.078,0.698,0.192,2842
"2843",0.062,0.83,0.036,0.072,2843
"2844",0.056,0.03,0.74,0.174,2844
"2845",0.186,0.1,0.112,0.602,2845
"2846",0.046,0.688,0.054,0.212,2846
"2847",0.034,0.81,0.05,0.106,2847
"2848",0.042,0.05,0.044,0.864,2848
"2849",0.798,0.056,0.026,0.12,2849
"2850",0.034,0.084,0.728,0.154,2850
"2851",0.188,0.71,0.042,0.06,2851
"2852",0.044,0.16,0.698,0.098,2852
"2853",0.122,0.286,0.438,0.154,2853
"2854",0.152,0.286,0.334,0.228,2854
"2855",0.062,0.7,0.132,0.106,2855
"2856",0.24,0.272,0.212,0.276,2856
"2857",0.132,0.664,0.088,0.116,2857
"2858",0.056,0.1,0.728,0.116,2858
"2859",0.08,0.736,0.156,0.028,2859
"2860",0.062,0.078,0.772,0.088,2860
"2861",0.068,0.724,0.088,0.12,2861
"2862",0.064,0.104,0.748,0.084,2862
"2863",0.32,0.204,0.244,0.232,2863
"2864",0.2,0.298,0.29,0.212,2864
"2865",0.736,0.166,0.064,0.034,2865
"2866",0.798,0.13,0.046,0.026,2866
"2867",0.788,0.066,0.08,0.066,2867
"2868",0.7,0.114,0.096,0.09,2868
"2869",0.688,0.13,0.12,0.062,2869
"2870",0.202,0.052,0.68,0.066,2870
"2871",0.068,0.734,0.068,0.13,2871
"2872",0.078,0.726,0.096,0.1,2872
"2873",0.176,0.67,0.044,0.11,2873
"2874",0.09,0.778,0.056,0.076,2874
"2875",0.13,0.186,0.5,0.184,2875
"2876",0.23,0.244,0.226,0.3,2876
"2877",0.056,0.768,0.036,0.14,2877
"2878",0.122,0.268,0.182,0.428,2878
"2879",0.498,0.11,0.16,0.232,2879
"2880",0.29,0.248,0.108,0.354,2880
"2881",0.724,0.05,0.112,0.114,2881
"2882",0.044,0.066,0.092,0.798,2882
"2883",0.778,0.088,0.048,0.086,2883
"2884",0.1,0.756,0.096,0.048,2884
"2885",0.05,0.104,0.758,0.088,2885
"2886",0.13,0.09,0.712,0.068,2886
"2887",0.044,0.066,0.06,0.83,2887
"2888",0.72,0.082,0.06,0.138,2888
"2889",0.592,0.136,0.15,0.122,2889
"2890",0.058,0.106,0.092,0.744,2890
"2891",0.058,0.076,0.048,0.818,2891
"2892",0.032,0.852,0.078,0.038,2892
"2893",0.024,0.858,0.08,0.038,2893
"2894",0.728,0.032,0.058,0.182,2894
"2895",0.062,0.236,0.02,0.682,2895
"2896",0.028,0.124,0.054,0.794,2896
"2897",0.024,0.076,0.724,0.176,2897
"2898",0.026,0.906,0.05,0.018,2898
"2899",0.828,0.068,0.032,0.072,2899
"2900",0.086,0.086,0.082,0.746,2900
"2901",0.826,0.09,0.04,0.044,2901
"2902",0.044,0.87,0.034,0.052,2902
"2903",0.788,0.054,0.078,0.08,2903
"2904",0.082,0.054,0.834,0.03,2904
"2905",0.078,0.222,0.046,0.654,2905
"2906",0.048,0.086,0.06,0.806,2906
"2907",0.048,0.048,0.1,0.804,2907
"2908",0.142,0.042,0.7,0.116,2908
"2909",0.03,0.106,0.78,0.084,2909
"2910",0.072,0.084,0.076,0.768,2910
"2911",0.044,0.83,0.036,0.09,2911
"2912",0.036,0.08,0.8,0.084,2912
"2913",0.138,0.284,0.35,0.228,2913
"2914",0.098,0.698,0.102,0.102,2914
"2915",0.16,0.096,0.092,0.652,2915
"2916",0.034,0.738,0.138,0.09,2916
"2917",0.122,0.03,0.06,0.788,2917
"2918",0.036,0.034,0.108,0.822,2918
"2919",0.14,0.048,0.08,0.732,2919
"2920",0.412,0.096,0.186,0.306,2920
"2921",0.106,0.01,0.818,0.066,2921
"2922",0.1,0.03,0.082,0.788,2922
"2923",0.128,0.058,0.676,0.138,2923
"2924",0.122,0.052,0.69,0.136,2924
"2925",0.122,0.03,0.086,0.762,2925
"2926",0.028,0.028,0.112,0.832,2926
"2927",0.238,0.162,0.246,0.354,2927
"2928",0.054,0.138,0.022,0.786,2928
"2929",0.47,0.114,0.196,0.22,2929
"2930",0.028,0.08,0.17,0.722,2930
"2931",0.026,0.09,0.148,0.736,2931
"2932",0.084,0.088,0.078,0.75,2932
"2933",0.024,0.116,0.102,0.758,2933
"2934",0.052,0.092,0.036,0.82,2934
"2935",0.728,0.034,0.058,0.18,2935
"2936",0.036,0.04,0.146,0.778,2936
"2937",0.05,0.144,0.022,0.784,2937
"2938",0.276,0.128,0.102,0.494,2938
"2939",0.098,0.048,0.052,0.802,2939
"2940",0.124,0.092,0.042,0.742,2940
"2941",0.246,0.124,0.198,0.432,2941
"2942",0.038,0.034,0.044,0.884,2942
"2943",0.098,0.802,0.024,0.076,2943
"2944",0.032,0.046,0.034,0.888,2944
"2945",0.176,0.038,0.03,0.756,2945
"2946",0.048,0.698,0.176,0.078,2946
"2947",0.68,0.104,0.058,0.158,2947
"2948",0.154,0.172,0.506,0.168,2948
"2949",0.08,0.062,0.052,0.806,2949
"2950",0.694,0.16,0.056,0.09,2950
"2951",0.07,0.066,0.036,0.828,2951
"2952",0.066,0.118,0.05,0.766,2952
"2953",0.044,0.086,0.034,0.836,2953
"2954",0.028,0.708,0.148,0.116,2954
"2955",0.3,0.086,0.264,0.35,2955
"2956",0.03,0.71,0.074,0.186,2956
"2957",0.06,0.046,0.09,0.804,2957
"2958",0.076,0.05,0.078,0.796,2958
"2959",0.084,0.724,0.024,0.168,2959
"2960",0.048,0.086,0.044,0.822,2960
"2961",0.072,0.084,0.084,0.76,2961
"2962",0.108,0.044,0.08,0.768,2962
"2963",0.118,0.034,0.088,0.76,2963
"2964",0.116,0.03,0.058,0.796,2964
"2965",0.702,0.08,0.152,0.066,2965
"2966",0.21,0.11,0.144,0.536,2966
"2967",0.11,0.736,0.038,0.116,2967
"2968",0.726,0.024,0.076,0.174,2968
"2969",0.742,0.03,0.072,0.156,2969
"2970",0.034,0.736,0.042,0.188,2970
"2971",0.038,0.198,0.68,0.084,2971
"2972",0.676,0.042,0.16,0.122,2972
"2973",0.724,0.066,0.05,0.16,2973
"2974",0.184,0.576,0.092,0.148,2974
"2975",0.53,0.16,0.112,0.198,2975
"2976",0.698,0.154,0.056,0.092,2976
"2977",0.04,0.716,0.186,0.058,2977
"2978",0.146,0.514,0.098,0.242,2978
"2979",0.154,0.276,0.112,0.458,2979
"2980",0.092,0.134,0.712,0.062,2980
"2981",0.162,0.71,0.026,0.102,2981
"2982",0.134,0.708,0.074,0.084,2982
"2983",0.064,0.036,0.856,0.044,2983
"2984",0.174,0.11,0.01,0.706,2984
"2985",0.548,0.204,0.072,0.176,2985
"2986",0.262,0.02,0.018,0.7,2986
"2987",0.05,0.746,0.118,0.086,2987
"2988",0.26,0.15,0.058,0.532,2988
"2989",0.048,0.13,0.748,0.074,2989
"2990",0.074,0.08,0.562,0.284,2990
"2991",0.028,0.154,0.038,0.78,2991
"2992",0.032,0.866,0.024,0.078,2992
"2993",0.02,0.896,0.024,0.06,2993
"2994",0.224,0.116,0.068,0.592,2994
"2995",0.134,0.03,0.044,0.792,2995
"2996",0.038,0.126,0.164,0.672,2996
"2997",0.032,0.122,0.012,0.834,2997
"2998",0.734,0.108,0.056,0.102,2998
"2999",0.026,0.874,0.024,0.076,2999
"3000",0.462,0.1,0.186,0.252,3000
"3001",0.026,0.032,0.114,0.828,3001
"3002",0.058,0.03,0.752,0.16,3002
"3003",0.288,0.024,0.63,0.058,3003
"3004",0.12,0.648,0.054,0.178,3004
"3005",0.666,0.032,0.076,0.226,3005
"3006",0.122,0.062,0.66,0.156,3006
"3007",0.89,0.022,0.06,0.028,3007
"3008",0.656,0.096,0.02,0.228,3008
"3009",0.056,0.162,0.636,0.146,3009
"3010",0.482,0.142,0.066,0.31,3010
"3011",0.024,0.28,0.678,0.018,3011
"3012",0.052,0.624,0.212,0.112,3012
"3013",0.044,0.796,0.044,0.116,3013
"3014",0.012,0.776,0.034,0.178,3014
"3015",0.696,0.034,0.034,0.236,3015
"3016",0.074,0.19,0.548,0.188,3016
"3017",0.124,0.676,0.024,0.176,3017
"3018",0.172,0.73,0.032,0.066,3018
"3019",0.068,0.012,0.758,0.162,3019
"3020",0.642,0.304,0.028,0.026,3020
"3021",0.018,0.74,0.122,0.12,3021
"3022",0.054,0.778,0.028,0.14,3022
"3023",0.812,0.08,0.04,0.068,3023
"3024",0.388,0.26,0.196,0.156,3024
"3025",0.616,0.042,0.134,0.208,3025
"3026",0.098,0.73,0.022,0.15,3026
"3027",0.036,0.228,0.082,0.654,3027
"3028",0.09,0.07,0.042,0.798,3028
"3029",0.494,0.086,0.068,0.352,3029
"3030",0.028,0.168,0.026,0.778,3030
"3031",0.016,0.934,0.028,0.022,3031
"3032",0.084,0.038,0.078,0.8,3032
"3033",0.03,0.04,0.818,0.112,3033
"3034",0.084,0.146,0.142,0.628,3034
"3035",0.018,0.03,0.152,0.8,3035
"3036",0.03,0.032,0.02,0.918,3036
"3037",0.038,0.028,0.036,0.898,3037
"3038",0.018,0.056,0.264,0.662,3038
"3039",0.028,0.052,0.868,0.052,3039
"3040",0.02,0.932,0.016,0.032,3040
"3041",0.69,0.062,0.058,0.19,3041
"3042",0.024,0.066,0.804,0.106,3042
"3043",0.048,0.03,0.824,0.098,3043
"3044",0.036,0.036,0.858,0.07,3044
"3045",0.348,0.136,0.09,0.426,3045
"3046",0.038,0.686,0.224,0.052,3046
"3047",0.172,0.116,0.346,0.366,3047
"3048",0.042,0.744,0.046,0.168,3048
"3049",0.062,0.708,0.04,0.19,3049
"3050",0.034,0.142,0.706,0.118,3050
"3051",0.052,0.05,0.694,0.204,3051
"3052",0.116,0.118,0.46,0.306,3052
"3053",0.12,0.122,0.4,0.358,3053
"3054",0.044,0.072,0.694,0.19,3054
"3055",0.214,0.032,0.662,0.092,3055
"3056",0.048,0.652,0.202,0.098,3056
"3057",0.326,0.1,0.138,0.436,3057
"3058",0.786,0.054,0.062,0.098,3058
"3059",0.204,0.168,0.118,0.51,3059
"3060",0.192,0.14,0.11,0.558,3060
"3061",0.172,0.056,0.028,0.744,3061
"3062",0.782,0.034,0.052,0.132,3062
"3063",0.656,0.046,0.214,0.084,3063
"3064",0.054,0.112,0.072,0.762,3064
"3065",0.042,0.094,0.048,0.816,3065
"3066",0.704,0.18,0.032,0.084,3066
"3067",0.048,0.074,0.116,0.762,3067
"3068",0.464,0.212,0.144,0.18,3068
"3069",0.152,0.152,0.124,0.572,3069
"3070",0.068,0.048,0.078,0.806,3070
"3071",0.052,0.744,0.042,0.162,3071
"3072",0.044,0.104,0.058,0.794,3072
"3073",0.696,0.078,0.074,0.152,3073
"3074",0.076,0.674,0.102,0.148,3074
"3075",0.23,0.116,0.106,0.548,3075
"3076",0.046,0.052,0.084,0.818,3076
"3077",0.796,0.048,0.054,0.102,3077
"3078",0.03,0.09,0.138,0.742,3078
"3079",0.038,0.206,0.046,0.71,3079
"3080",0.088,0.108,0.386,0.418,3080
"3081",0.082,0.05,0.094,0.774,3081
"3082",0.184,0.03,0.11,0.676,3082
"3083",0.088,0.04,0.066,0.806,3083
"3084",0.044,0.08,0.202,0.674,3084
"3085",0.212,0.028,0.04,0.72,3085
"3086",0.654,0.074,0.096,0.176,3086
"3087",0.032,0.046,0.19,0.732,3087
"3088",0.152,0.046,0.108,0.694,3088
"3089",0.094,0.056,0.058,0.792,3089
"3090",0.042,0.076,0.046,0.836,3090
"3091",0.218,0.044,0.046,0.692,3091
"3092",0.118,0.076,0.504,0.302,3092
"3093",0.032,0.196,0.046,0.726,3093
"3094",0.032,0.022,0.272,0.674,3094
"3095",0.332,0.246,0.152,0.27,3095
"3096",0.08,0.058,0.166,0.696,3096
"3097",0.144,0.042,0.054,0.76,3097
"3098",0.198,0.216,0.182,0.404,3098
"3099",0.43,0.186,0.112,0.272,3099
"3100",0.05,0.152,0.036,0.762,3100
"3101",0.078,0.058,0.1,0.764,3101
"3102",0.098,0.114,0.046,0.742,3102
"3103",0.062,0.03,0.224,0.684,3103
"3104",0.036,0.1,0.104,0.76,3104
"3105",0.066,0.044,0.084,0.806,3105
"3106",0.15,0.044,0.114,0.692,3106
"3107",0.222,0.034,0.038,0.706,3107
"3108",0.038,0.038,0.848,0.076,3108
"3109",0.036,0.06,0.12,0.784,3109
"3110",0.052,0.12,0.11,0.718,3110
"3111",0.032,0.066,0.844,0.058,3111
"3112",0.036,0.136,0.108,0.72,3112
"3113",0.102,0.782,0.062,0.054,3113
"3114",0.104,0.266,0.242,0.388,3114
"3115",0.758,0.092,0.052,0.098,3115
"3116",0.08,0.086,0.056,0.778,3116
"3117",0.784,0.128,0.05,0.038,3117
"3118",0.034,0.88,0.026,0.06,3118
"3119",0.018,0.024,0.804,0.154,3119
"3120",0.706,0.044,0.074,0.176,3120
"3121",0.03,0.05,0.832,0.088,3121
"3122",0.636,0.19,0.062,0.112,3122
"3123",0.098,0.718,0.06,0.124,3123
"3124",0.09,0.152,0.544,0.214,3124
"3125",0.486,0.108,0.096,0.31,3125
"3126",0.03,0.734,0.028,0.208,3126
"3127",0.246,0.362,0.07,0.322,3127
"3128",0.782,0.142,0.022,0.054,3128
"3129",0.106,0.042,0.734,0.118,3129
"3130",0.592,0.108,0.1,0.2,3130
"3131",0.046,0.75,0.042,0.162,3131
"3132",0.082,0.042,0.784,0.092,3132
"3133",0.05,0.054,0.83,0.066,3133
"3134",0.044,0.04,0.772,0.144,3134
"3135",0.096,0.754,0.018,0.132,3135
"3136",0.084,0.054,0.78,0.082,3136
"3137",0.262,0.174,0.302,0.262,3137
"3138",0.71,0.168,0.05,0.072,3138
"3139",0.068,0.02,0.148,0.764,3139
"3140",0.118,0.4,0.232,0.25,3140
"3141",0.076,0.052,0.142,0.73,3141
"3142",0.054,0.774,0.062,0.11,3142
"3143",0.042,0.852,0.066,0.04,3143
"3144",0.066,0.194,0.048,0.692,3144
"3145",0.124,0.488,0.228,0.16,3145
"3146",0.152,0.264,0.438,0.146,3146
"3147",0.162,0.382,0.232,0.224,3147
"3148",0.042,0.864,0.05,0.044,3148
"3149",0.034,0.074,0.812,0.08,3149
"3150",0.076,0.164,0.718,0.042,3150
"3151",0.054,0.094,0.796,0.056,3151
"3152",0.73,0.042,0.126,0.102,3152
"3153",0.07,0.792,0.084,0.054,3153
"3154",0.262,0.486,0.058,0.194,3154
"3155",0.034,0.872,0.022,0.072,3155
"3156",0.16,0.376,0.068,0.396,3156
"3157",0.712,0.062,0.032,0.194,3157
"3158",0.746,0.022,0.046,0.186,3158
"3159",0.114,0.078,0.718,0.09,3159
"3160",0.036,0.714,0.036,0.214,3160
"3161",0.724,0.062,0.064,0.15,3161
"3162",0.458,0.132,0.098,0.312,3162
"3163",0.772,0.04,0.048,0.14,3163
"3164",0.286,0.366,0.11,0.238,3164
"3165",0.794,0.052,0.066,0.088,3165
"3166",0.034,0.866,0.054,0.046,3166
"3167",0.878,0.024,0.026,0.072,3167
"3168",0.738,0.036,0.038,0.188,3168
"3169",0.07,0.042,0.766,0.122,3169
"3170",0.058,0.082,0.038,0.822,3170
"3171",0.034,0.188,0.724,0.054,3171
"3172",0.032,0.858,0.036,0.074,3172
"3173",0.846,0.042,0.034,0.078,3173
"3174",0.03,0.07,0.084,0.816,3174
"3175",0.034,0.078,0.18,0.708,3175
"3176",0.148,0.212,0.206,0.434,3176
"3177",0.712,0.228,0.022,0.038,3177
"3178",0.036,0.214,0.696,0.054,3178
"3179",0.098,0.056,0.144,0.702,3179
"3180",0.038,0.1,0.08,0.782,3180
"3181",0.22,0.234,0.138,0.408,3181
"3182",0.098,0.078,0.114,0.71,3182
"3183",0.032,0.034,0.128,0.806,3183
"3184",0.682,0.074,0.06,0.184,3184
"3185",0.176,0.182,0.152,0.49,3185
"3186",0.1,0.828,0.05,0.022,3186
"3187",0.194,0.728,0.032,0.046,3187
"3188",0.128,0.072,0.052,0.748,3188
"3189",0.052,0.844,0.038,0.066,3189
"3190",0.182,0.434,0.058,0.326,3190
"3191",0.094,0.204,0.316,0.386,3191
"3192",0.628,0.048,0.154,0.17,3192
"3193",0.032,0.17,0.114,0.684,3193
"3194",0.838,0.05,0.032,0.08,3194
"3195",0.086,0.03,0.082,0.802,3195
"3196",0.144,0.104,0.05,0.702,3196
"3197",0.674,0.154,0.052,0.12,3197
"3198",0.676,0.148,0.064,0.112,3198
"3199",0.106,0.11,0.71,0.074,3199
"3200",0.038,0.084,0.804,0.074,3200
"3201",0.23,0.208,0.188,0.374,3201
"3202",0.164,0.718,0.03,0.088,3202
"3203",0.114,0.04,0.802,0.044,3203
"3204",0.096,0.064,0.114,0.726,3204
"3205",0.278,0.04,0.032,0.65,3205
"3206",0.104,0.612,0.146,0.138,3206
"3207",0.052,0.116,0.056,0.776,3207
"3208",0.108,0.696,0.054,0.142,3208
"3209",0.084,0.046,0.134,0.736,3209
"3210",0.574,0.152,0.092,0.182,3210
"3211",0.69,0.068,0.046,0.196,3211
"3212",0.092,0.702,0.074,0.132,3212
"3213",0.174,0.68,0.048,0.098,3213
"3214",0.072,0.07,0.574,0.284,3214
"3215",0.118,0.042,0.068,0.772,3215
"3216",0.312,0.212,0.096,0.38,3216
"3217",0.046,0.038,0.762,0.154,3217
"3218",0.06,0.122,0.594,0.224,3218
"3219",0.85,0.032,0.076,0.042,3219
"3220",0.318,0.114,0.126,0.442,3220
"3221",0.854,0.072,0.018,0.056,3221
"3222",0.034,0.888,0.054,0.024,3222
"3223",0.038,0.026,0.08,0.856,3223
"3224",0.038,0.902,0.018,0.042,3224
"3225",0.824,0.078,0.03,0.068,3225
"3226",0.056,0.094,0.066,0.784,3226
"3227",0.82,0.066,0.042,0.072,3227
"3228",0.112,0.086,0.028,0.774,3228
"3229",0.052,0.072,0.804,0.072,3229
"3230",0.056,0.064,0.85,0.03,3230
"3231",0.028,0.756,0.148,0.068,3231
"3232",0.068,0.036,0.856,0.04,3232
"3233",0.058,0.822,0.05,0.07,3233
"3234",0.08,0.842,0.026,0.052,3234
"3235",0.758,0.064,0.094,0.084,3235
"3236",0.048,0.022,0.74,0.19,3236
"3237",0.1,0.11,0.532,0.258,3237
"3238",0.04,0.09,0.788,0.082,3238
"3239",0.042,0.036,0.808,0.114,3239
"3240",0.026,0.062,0.864,0.048,3240
"3241",0.084,0.814,0.048,0.054,3241
"3242",0.76,0.044,0.074,0.122,3242
"3243",0.122,0.434,0.21,0.234,3243
"3244",0.056,0.746,0.068,0.13,3244
"3245",0.698,0.042,0.064,0.196,3245
"3246",0.838,0.046,0.036,0.08,3246
"3247",0.874,0.04,0.044,0.042,3247
"3248",0.036,0.878,0.064,0.022,3248
"3249",0.11,0.114,0.572,0.204,3249
"3250",0.044,0.146,0.74,0.07,3250
"3251",0.632,0.136,0.086,0.146,3251
"3252",0.048,0.884,0.042,0.026,3252
"3253",0.168,0.072,0.592,0.168,3253
"3254",0.202,0.684,0.05,0.064,3254
"3255",0.038,0.724,0.132,0.106,3255
"3256",0.118,0.232,0.518,0.132,3256
"3257",0.026,0.844,0.054,0.076,3257
"3258",0.072,0.272,0.484,0.172,3258
"3259",0.124,0.042,0.784,0.05,3259
"3260",0.75,0.07,0.062,0.118,3260
"3261",0.072,0.088,0.698,0.142,3261
"3262",0.042,0.678,0.122,0.158,3262
"3263",0.742,0.05,0.116,0.092,3263
"3264",0.198,0.742,0.026,0.034,3264
"3265",0.044,0.048,0.754,0.154,3265
"3266",0.028,0.07,0.852,0.05,3266
"3267",0.022,0.826,0.066,0.086,3267
"3268",0.712,0.142,0.05,0.096,3268
"3269",0.828,0.032,0.03,0.11,3269
